# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
12103458358296576	2163	11216	2168	11221	0	1	kitchen
12103458358296577	2157	11224	2158	11225	0	1	kitchen
4222369463795712	14737	3889	14746	3896	0	4	bathroom,bedroom,hall,kitchen
4222369463795713	14729	3879	14733	3883	0	1	garagestorage
4222369463795714	14731	4083	14735	4085	0	1	security
4222369463795715	14767	4064	14770	4067	0	1	electronicsstore
4222369463795716	14777	4064	14780	4067	0	1	electronicsstore
4222369463795717	14740	4095	14743	4098	0	1	electronicsstore
3096430902247424	12301	2969	12315	2985	0	12	bathroom,bedroom,closet,empty,garage,kitchen,laundry,livingroom
3096430902247425	12323	2969	12337	2985	0	12	bathroom,bedroom,closet,empty,garage,kitchen,laundry,livingroom
3096430902247426	12346	2969	12360	2983	0	9	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
3096430902247427	12370	2969	12384	2983	0	9	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
3096430902247428	12393	2971	12406	2987	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096430902247429	12412	2971	12431	2985	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
3096430902247430	12307	2886	12343	2897	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096430902247431	12348	2886	12384	2897	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096430902247432	12389	2886	12425	2897	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096430902247433	12348	2928	12384	2939	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096430902247434	12307	2928	12343	2939	0	48	bathroom,bedroom,closet,kitchen,livingroom
3096430902247435	12389	2928	12425	2939	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096430902247436	12437	2969	12452	2985	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3096430902247437	12371	3017	12386	3033	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3096430902247438	12349	3016	12363	3033	0	11	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096430902247439	12326	3017	12342	3031	0	11	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
